Injury_Date_New,Name,Id,Team,Injury Date,Injury,Injury Duration,Unnamed: 7,New_Injury_Duration
2015-08-22,Jack Grealish,,Aston Villa,26-Aug-15,Ankle Sprain,18,Grealish,22
2015-08-22,Adama Traoré Diarra,11333,Aston Villa,26-Aug-15,Ankle Injury,24,Traoré,28
2015-08-29,Idrissa Gana Gueye,,Aston Villa,30-Aug-15,Hamstring Injury,20,Gueye,21
2015-09-01,Tiago Abiola Delfim Almeida Ilori,,Aston Villa - no valid matches with player participation,01-Sep-15,Lack of Match Fitness,94,T Ilori,94
2015-09-19,Gabriel Imuetinyan Agbonlahor,,Aston Villa,22-Sep-15,Calf Injury,32,Agbonlahor,35
2015-09-23,Ciaran Clark,,Aston Villa - no valid matches with player participation,23-Sep-15,Thigh Injury,31,Clark,31
2015-09-26,Adama Traoré Diarra,11333,Aston Villa,27-Sep-15,Ankle Injury,19,Traoré,20
2015-10-24,Micah Richards,,Aston Villa,25-Oct-15,Knock,8,Richards,9
2015-11-02,Gabriel Imuetinyan Agbonlahor,,Aston Villa,02-Nov-15,Calf Injury,32,Agbonlahor,32
2015-11-03,José Ángel Crespo Rincón,,Aston Villa - no valid matches with player participation,03-Nov-15,Knock,40,Crespo,40
2015-11-02,Ashley Westwood,3583,Aston Villa,02-Nov-15,Head Injury,18,Westwood,18
2015-11-08,Jordan Amavi,,Aston Villa,13-Nov-15,knee injury,185,Amavi,190
2015-11-08,Rudy Gestede,,Aston Villa,13-Nov-15,Knee Injury,7,Gestede,12
2015-11-28,Micah Richards,,Aston Villa,29-Nov-15,Knee Injury,27,Richards,28
2015-12-05,Gabriel Imuetinyan Agbonlahor,,Aston Villa,06-Dec-15,Back Injury,54,Agbonlahor,55
2015-12-05,Carlos Alberto Sánchez Moreno,5685,Aston Villa,05-Dec-15,Head Injury,7,Sánchez,7
2015-12-26,Carlos Alberto Sánchez Moreno,5685,Aston Villa,26-Dec-15,Hamsring Injury,21,Sánchez,21
2016-01-02,Jack Grealish,,Aston Villa,02-Jan-16,Illness,14,Grealish,14
2016-01-02,Alan Hutton,,Aston Villa,02-Jan-16,Hamstring Injury,42,Hutton,42
2016-01-02,Adama Traoré Diarra,11333,Aston Villa,02-Jan-16,Foot Injury,91,Traoré,91
2016-01-16,Leandro Bacuna,,Aston Villa,17-Jan-16,Hamsring Injury,5,Bacuna,6
2016-01-20,Kieran Richardson,,Aston Villa - no valid matches with player participation,20-Jan-16,Calf Injury,12,Richardson,12
2016-01-19,Carlos Alberto Sánchez Moreno,5685,Aston Villa - no valid matches with player participation,19-Jan-16,Hamstring Injury,60,Sánchez,60
2016-01-23,Rudy Gestede,,Aston Villa,23-Jan-16,Hamstring Injury,34,Gestede,34
2016-01-23,Libor Kozák,,Aston Villa,23-Jan-16,Ankle Injury,70,Kozák,70
